session_key,run_id,broad_no,user_id,category_id,review_group,cluster_number,silver_suspicious,score_consensus,score_rule_directional,score_logistic_oof,score_rf_oof,score_iforest_raw_pct,score_lof_raw_pct,n,start,end,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max
154_19067994,154,19067994,ca1850b2eceb7f86146695fd9bb9cefc,종합 게임,low_priority,0,0,0.6192937563971341,0.4706243602865916,2.8317669785472793e-11,0.0,0.5803480040941658,0.9222108495394064,121,2026-05-24 17:00:00,2026-05-24 19:00:00,1107.0,1771.0,49.11570247933884,26.8099173553719,0.0082644628099173,1,3.3802906968428417,6.904750769961838
104_18825829,104,18825829,5fa7a876b66aca4903d1697582df124d,종합 게임,low_priority,0,0,0.6187819856704196,0.7722620266120779,1.5295669094631248e-09,0.0,0.40276356192425794,0.6990788126919141,122,2026-05-10 23:00:00,2026-05-11 01:01:00,699.5,808.0,8.60655737704918,6.713114754098361,0.040983606557377,1,4.645759819586335,6.541029999189903
141_19008845,141,19008845,0d07b24955a31b1aad207a9d696e7619,전략적 팀 전투 : 우주의 신들,low_priority,0,0,0.6186796315250768,0.6346980552712385,6.025626200011051e-12,0.0,0.5301944728761515,0.9196519959058342,105,2026-05-21 15:00:00,2026-05-21 16:44:00,117.0,135.0,8.352380952380953,4.628571428571429,0.019047619047619,1,2.6390573296152584,4.804021044733257
163_19104065,163,19104065,6cb81bfec006ef70237ac616322651b0,발로란트,low_priority,0,0,0.618372569089048,0.8854657113613102,2.7081992684521983e-06,0.0,0.6120777891504606,0.31678607983623336,119,2026-05-26 20:00:00,2026-05-26 22:01:00,369.0,524.0,4.61344537815126,3.411764705882353,0.134453781512605,3,4.454347296253507,6.169610732491456
162_19101894,162,19101894,65ef4db0b56a4ba207ffbb5d49ee4bb2,하스스톤,low_priority,0,0,0.6177584442169908,0.7097236438075741,5.9027157195728506e-08,0.0,0.2804503582395087,0.8367451381780963,122,2026-05-26 17:00:00,2026-05-26 19:01:00,244.0,330.0,8.37704918032787,5.680327868852459,0.0737704918032786,1,3.3961722137354045,5.717027701406222
98_18804624,98,18804624,d6fc3283fe0938bca8d65093e4c2bb94,발로란트,low_priority,0,0,0.6173490276356193,0.7111054247697031,4.6016765439991785e-12,0.00028521939953810623,0.5440122824974412,0.436028659160696,61,2026-05-09 20:30:00,2026-05-09 21:30:00,571.0,657.0,12.655737704918034,8.081967213114755,0.0491803278688524,1,3.973716574433486,6.375024819828097
43_18425875,43,18425875,f39c3d74e33a81ab3080356b91bb8de5,로스트아크,low_priority,0,0,0.6173490276356193,0.835670419651996,2.4228868054068172e-06,0.0,0.4692937563971341,0.49897645854657113,121,2026-04-18 17:00:00,2026-04-18 19:00:00,360.0,477.0,6.570247933884297,4.12396694214876,0.140495867768595,2,4.0633124529743725,6.113682179832232
108_18840229,108,18840229,0b33823ac81de48d5b78a38cdbc0ab94,오버워치,low_priority,0,0,0.6168884339815761,0.3773797338792221,3.914490456306997e-13,0.001814941969584803,0.4718526100307062,0.951381780962129,100,2026-05-11 23:00:00,2026-05-12 00:39:00,1906.0,2125.0,48.83,31.1,0.0,0,4.112974449263876,6.181051314893349
168_19122670,168,19122670,feb20a676694b1163fed010da0848303,몬길: STAR DIVE,low_priority,0,0,0.6167349027635619,0.527840327533265,1.9315414182604665e-12,0.0,0.6688843398157626,0.9089048106448311,121,2026-05-27 23:00:00,2026-05-28 01:00:00,1726.0,1813.0,39.79338842975206,27.1404958677686,0.0082644628099173,1,3.910354948327449,7.460490305825338
150_19050957,150,19050957,21a0de8b586c517181d76f183272de57,리그 오브 레전드,low_priority,0,0,0.6150972364380758,0.7323439099283521,5.0530494776105434e-09,0.0,0.5353121801432958,0.5685772773797338,79,2026-05-23 17:43:00,2026-05-23 19:01:00,181.0,212.0,6.7215189873417724,4.354430379746836,0.0632911392405063,1,3.421000008958335,5.267858159063328
110_18848260,110,18848260,b628d1039a84ecc703804e17acee2eb3,리그 오브 레전드,low_priority,0,0,0.6146878198567042,0.7141248720573183,7.619536598478853e-11,0.0,0.4969293756397134,0.7057318321392017,122,2026-05-12 17:00:00,2026-05-12 19:01:00,270.5,308.0,9.540983606557376,6.426229508196721,0.0327868852459016,3,3.311146481634334,5.634789603169249
42_18413399,42,18413399,bbbe4175c62d79e87038583e26bd922d,던전앤파이터,low_priority,0,0,0.6133572159672467,0.8409416581371545,1.5844239392238155e-09,0.0,0.48771750255885365,0.5199590583418628,120,2026-04-17 23:00:00,2026-04-18 01:00:00,310.0,412.0,5.75,4.041666666666667,0.0666666666666666,3,4.042445586677241,5.8888779583328805
117_18883779,117,18883779,80b36a0ae8e887e893ce0014dbfece4a,크라임 씬 클리너,low_priority,0,0,0.6132548618219038,0.6395598771750256,3.015144671442734e-11,0.0,0.5603889457523029,0.7604912998976459,121,2026-05-14 15:00:00,2026-05-14 17:00:00,1453.0,1549.0,21.02479338842976,13.93388429752066,0.0082644628099173,1,4.389636494988023,7.280697195384741
171_19136538,171,19136538,e14259667937be6e561d28ab156718be,마인크래프트,low_priority,0,0,0.6132548618219038,0.7168372569089049,9.224226828161771e-12,0.0,0.34186284544524054,0.9744114636642784,106,2026-05-28 20:00:00,2026-05-28 21:45:00,264.5,293.0,8.09433962264151,5.037735849056604,0.0283018867924528,1,3.587448093089791,5.605802066295998
138_18993062,138,18993062,628cc9ec2a5a59cd238c0df9315e8ee0,던전앤파이터,low_priority,0,0,0.6127430910951894,0.8228249744114636,8.693312688112556e-08,0.0,0.48157625383828045,0.49641760491299897,120,2026-05-20 17:00:00,2026-05-20 18:59:00,329.5,489.0,6.85,4.541666666666667,0.0916666666666666,3,3.928786444588037,6.163314804034641
106_18759267,106,18759267,40adc722447978816ce04cf2f0a70590,talk,low_priority,0,0,0.6125383828045037,0.6539406345957012,3.5582394377393144e-13,0.0,0.7057318321392017,0.8643807574206755,121,2026-05-11 17:00:00,2026-05-11 19:01:00,84.0,106.0,8.59504132231405,4.404958677685951,0.0330578512396694,2,2.280112237141988,4.672828834461906
121_18903858,121,18903858,554e99695decc451d57788b1fd5d5c07,왕좌의 게임: 킹스로드,low_priority,0,0,0.6125383828045036,0.8480552712384851,2.1222730709225927e-07,0.0,0.481064483111566,0.46212896622313204,121,2026-05-15 15:00:00,2026-05-15 17:01:00,376.0,481.0,6.768595041322314,4.677685950413223,0.0991735537190082,3,4.29592393562047,6.1224928095143865
158_19083663,158,19083663,f3c64f3a511349121e807b40b1076511,인리스티드,low_priority,0,0,0.6124360286591607,0.5217502558853633,1.89862072369293e-12,0.0,0.8075742067553736,0.755885363357216,22,2026-05-25 17:00:00,2026-05-25 17:21:00,261.0,280.0,22.0,13.045454545454543,0.0454545454545454,1,2.425135452327172,5.631211781821365
150_19044929,150,19044929,6ccaebc2569f62344c6fc257f8f2b9ad,talk,low_priority,0,0,0.6121289662231321,0.6548106448311156,3.9743901378743125e-11,0.0,0.736949846468782,0.5460593654042989,70,2026-05-23 17:00:00,2026-05-23 18:09:00,1259.0,1483.0,20.97142857142857,13.7,0.0285714285714285,1,4.194943639089188,7.138866999945524
106_18832291,106,18832291,aca13f309223eac9b79fcc5215b6fec8,메이플스토리 월드,low_priority,0,0,0.6120777891504605,0.7820368474923234,1.6909858747333605e-09,0.0,0.5721596724667349,0.4805527123848516,69,2026-05-11 17:00:00,2026-05-11 18:08:00,524.0,611.0,7.681159420289855,5.028985507246377,0.0579710144927536,1,4.226833745268181,6.300785794663244
95_18782542,95,18782542,a7e175625fdea5a7d98428302b7aa57f,메이플스토리,anomaly_only_review,0,0,0.6118219037871034,0.33387922210849547,2.0975756527947458e-14,0.0002353783719264743,0.9288638689866939,0.9309109518935517,61,2026-05-08 20:30:00,2026-05-08 21:30:00,8789.0,9964.0,131.14754098360655,75.54098360655738,0.0,0,4.708789460537723,6.2410065722767225
109_18849087,109,18849087,58c857c619dbc62110f025c382265abe,메이플스토리,low_priority,0,0,0.6118219037871033,0.5987205731832139,1.1550182785769932e-11,0.0,0.5731832139201638,0.8372569089048106,122,2026-05-12 15:00:00,2026-05-12 17:01:00,132.0,152.0,12.868852459016392,7.598360655737705,0.0245901639344262,2,2.3946379322877736,4.983606621708336
154_19067711,154,19067711,9381e7d6816e6d915a44a13c0195b202,리그 오브 레전드,anomaly_only_review,0,0,0.611770726714432,0.32077789150460595,1.3326392252989363e-21,0.0015283903455461018,0.9933469805527124,0.9953940634595702,121,2026-05-24 17:00:00,2026-05-24 19:00:00,49107.0,71302.0,244.86776859504133,154.82644628099175,0.0,0,5.543874512699147,6.871036696046475
171_19137843,171,19137843,dab6c354212f9c54b1ed805d7d832ae6,리그 오브 레전드,anomaly_only_review,0,0,0.6117195496417606,0.4212896622313204,5.993290756688987e-13,0.0,0.7697031729785057,0.9779938587512794,110,2026-05-28 20:00:00,2026-05-28 21:49:00,1499.5,1892.0,69.04545454545455,42.00909090909091,0.009090909090909,1,3.200178345131866,6.508769136971682
143_19010279,143,19010279,bdc57cc4217173f0e89f63fba2f1c6e5,명조:워더링 웨이브,low_priority,0,0,0.6115148413510748,0.33520982599795296,1.930367854680412e-13,0.0002353783719264743,0.804503582395087,0.8597748208802457,69,2026-05-21 20:00:00,2026-05-21 21:08:00,3112.0,3375.0,83.82608695652173,53.231884057971016,0.0,0,4.176845783733844,7.155396301896734
144_19020075,144,19020075,5777797bab18388e7044ed7bac3c56c8,명조:워더링 웨이브,low_priority,0,0,0.6102865916069601,0.7548106448311157,4.7909229722577323e-11,0.0,0.4938587512794268,0.6683725690890481,122,2026-05-21 23:00:00,2026-05-22 01:01:00,918.5,1230.0,9.78688524590164,7.040983606557377,0.0245901639344262,1,4.802249128139528,6.923628628138427
163_19104413,163,19104413,219d8e65810a77d6e42c7df018d9632b,발로란트,low_priority,0,0,0.608648925281474,0.6998976458546571,1.7074337571146933e-13,0.0,0.6591606960081884,0.9242579324462641,112,2026-05-26 20:00:00,2026-05-26 21:51:00,1418.0,1558.0,17.6875,9.598214285714286,0.0267857142857142,1,4.490258597741343,7.304515946460155
162_19101401,162,19101401,fce7c8735e0646e642007198a8875882,리그 오브 레전드,anomaly_only_review,0,0,0.607164790174002,0.31965199590583426,2.140955403132679e-21,0.0010897672700406354,0.9948822927328557,0.9974411463664279,113,2026-05-26 17:00:00,2026-05-26 18:52:00,56268.0,79687.0,246.8230088495575,160.13274336283186,0.0,0,5.461366070220603,6.4487198499378
121_18902861,121,18902861,95dce22a7af42be99eaaef19619ebf25,이스케이프 프롬 타르코프,low_priority,0,0,0.6070112589559878,0.737512794268168,2.2519617357709147e-09,0.0,0.22466734902763563,0.8474923234390993,121,2026-05-15 15:00:00,2026-05-15 17:01:00,305.0,395.0,8.743801652892563,5.900826446280992,0.0661157024793388,1,3.7650685924714815,5.7430031878094825
86_18732150,86,18732150,d6fc3283fe0938bca8d65093e4c2bb94,발로란트,low_priority,0,0,0.6060900716479016,0.7061412487205733,4.820268860831092e-12,0.0,0.7364380757420675,0.586489252814739,61,2026-05-05 20:30:00,2026-05-05 21:30:00,1073.0,1125.0,16.295081967213115,11.0,0.0491803278688524,1,4.493307092842699,6.9985096422506015
103_18817842,103,18817842,c7d3b49d29be2d2b1d74ba8403f5851a,talk,low_priority,0,0,0.6057318321392017,0.40148413510747183,7.459805137799691e-13,0.0016948561464690494,0.6985670419651996,0.5721596724667349,97,2026-05-10 20:00:00,2026-05-10 21:36:00,623.0,696.0,64.96907216494846,26.2680412371134,0.0103092783505154,1,2.588090886023231,6.447305862541213
169_19134516,169,19134516,088973112d8acc831ec20274f7ffbb99,프래그마타,low_priority,0,0,0.6055783009211874,0.6669907881269191,1.7689472017237282e-11,0.0,0.3111566018423746,0.9764585465711362,111,2026-05-28 15:00:00,2026-05-28 16:50:00,231.0,278.0,9.81981981981982,6.315315315315315,0.027027027027027,1,3.2657594107670507,5.58724865840025
115_18872391,115,18872391,0de8f1807076169b7eb9218137e99c51,PUBG: 배틀그라운드,low_priority,0,0,0.6050665301944729,0.6322927328556807,1.1928822226621601e-09,0.0,0.34698055271238487,0.8311156601842374,121,2026-05-13 20:00:00,2026-05-13 22:00:00,751.0,899.0,21.40495867768595,13.107438016528926,0.0413223140495867,1,3.792527978835415,6.415096959171596
147_19030969,147,19030969,554e99695decc451d57788b1fd5d5c07,파이널판타지14,low_priority,0,0,0.6047594677584442,0.7457011258955987,1.443052150213346e-09,0.0,0.22824974411463664,0.8331627430910952,121,2026-05-22 20:00:00,2026-05-22 22:01:00,359.0,427.0,9.669421487603303,6.776859504132231,0.0661157024793388,1,4.0329756158458085,5.971261839790462
119_18891696,119,18891696,affa78deac0b23d2046b8ed4856c1e62,발더스 게이트 3,low_priority,0,0,0.6042988741044013,0.6233879222108495,4.839269459088357e-10,0.0,0.4053224155578301,0.7947799385875128,121,2026-05-14 20:00:00,2026-05-14 22:00:00,789.0,863.0,27.69421487603305,14.677685950413224,0.0330578512396694,1,4.021773869387266,6.683360945766275
160_19087560,160,19087560,3c9fe16c70cf2f4a5274fa69307f0f89,호무라 히메,low_priority,0,0,0.6037359263050155,0.49140225179119756,9.081616966711324e-11,0.0,0.49437052200614123,0.8469805527123848,121,2026-05-25 23:00:00,2026-05-26 01:00:00,770.0,862.0,39.0,23.925619834710744,0.0165289256198347,1,3.2412894197051005,6.658011045870748
115_18873281,115,18873281,ed40c684d93f9709375007bee257a9f5,스타크래프트 : 리마스터,low_priority,0,0,0.6033776867963152,0.32047082906857727,8.675121377308563e-14,0.0002353783719264743,0.7661207778915046,0.9667349027635619,92,2026-05-13 20:00:00,2026-05-13 21:31:00,4192.0,5426.0,89.15217391304348,60.19565217391305,0.0,0,4.040297642706669,5.498533413218541
115_18878611,115,18878611,ed40c684d93f9709375007bee257a9f5,스타크래프트 : 리마스터,low_priority,0,0,0.6032241555783009,0.2981576253838281,1.3947561832486539e-13,0.0002353783719264743,0.8469805527123848,0.8853633572159673,27,2026-05-13 21:35:00,2026-05-13 22:01:00,3750.0,3982.0,84.66666666666667,57.37037037037037,0.0,0,3.731107053714952,5.472008034142716
111_18854425,111,18854425,5f800579267362c952f76f3c6fe695b2,발로란트,low_priority,0,0,0.6026100307062436,0.8059877175025589,1.7932984373904939e-10,0.0,0.38996929375639716,0.6299897645854657,122,2026-05-12 20:00:00,2026-05-12 22:01:00,488.0,588.0,6.516393442622951,4.245901639344262,0.040983606557377,1,4.510297664582993,6.248042874508429
158_19081458,158,19081458,5f800579267362c952f76f3c6fe695b2,연운,low_priority,0,0,0.6025076765609007,0.7927840327533265,7.673926796632126e-10,0.0,0.4083930399181167,0.5962128966223132,121,2026-05-25 17:00:00,2026-05-25 19:00:00,645.0,769.0,7.4958677685950414,4.0578512396694215,0.0330578512396694,1,4.396211269665838,6.54534966033442
47_18446403,47,18446403,93fe884808459fb4e4a3c7d64f0eef03,더 헌터: 야생의 부름,low_priority,0,0,0.6015864892528147,0.7691914022517913,2.49147341957859e-11,0.0,0.47389969293756395,0.6693961105424769,120,2026-04-19 20:00:00,2026-04-19 21:59:00,863.0,939.0,8.533333333333333,5.875,0.0166666666666666,1,4.773697764522631,6.84587987526405
42_18407163,42,18407163,aed9d6557bebfb21ab3d081b862cdd2d,리그 오브 레전드,low_priority,0,0,0.6011770726714432,0.6589048106448312,4.725580228307544e-12,0.0,0.5916069600818833,0.7528147389969294,120,2026-04-17 23:00:00,2026-04-18 00:59:00,1530.5,1710.0,19.10833333333333,12.175,0.0083333333333333,1,4.466327829487339,7.326465613840322
117_18885347,117,18885347,74f9f433dd8866bf69f6c930a64d06a8,V 라이징,low_priority,0,0,0.6008700102354145,0.8289662231320367,1.1726750120979991e-08,0.0,0.548618219037871,0.37871033776867963,122,2026-05-14 15:00:00,2026-05-14 17:01:00,677.5,874.0,8.254098360655737,5.418032786885246,0.0737704918032786,2,4.734735390342735,6.590301048196686
155_19068092,155,19068092,6cac96d5c9b7a9fd28903aa32fc61749,발로란트,low_priority,0,0,0.6004094165813715,0.7780962128966223,2.5965973220142498e-11,0.0,0.29580348004094165,0.8290685772773797,121,2026-05-24 20:00:00,2026-05-24 22:01:00,497.0,634.0,8.487603305785123,5.760330578512397,0.0661157024793388,1,4.2921703055520215,6.359573868672378
169_19133250,169,19133250,58c857c619dbc62110f025c382265abe,메이플스토리,low_priority,0,0,0.5999488229273285,0.6874616171954964,2.3775986730766964e-10,0.0,0.5030706243602866,0.6187308085977482,121,2026-05-28 15:01:00,2026-05-28 17:01:00,133.0,149.0,8.099173553719009,4.950413223140496,0.0413223140495867,2,2.816263785742443,4.955827057601261
157_19080168,157,19080168,9e731707f6524b88436c5b3ede3a9848,패스 오브 엑자일 2,low_priority,0,0,0.5997441146366429,0.6554759467758444,1.2790712719426353e-12,0.0,0.8188331627430911,0.5885363357215967,38,2026-05-25 15:00:00,2026-05-25 15:37:00,730.5,750.0,4.7105263157894735,3.8947368421052633,0.0,0,4.983546569312549,5.910796644040527
133_18973070,133,18973070,cd0b9939c10ac951dbb5fd4cd00567a9,메이플스토리 월드,low_priority,0,0,0.5996417604912999,0.6954452405322415,2.7318051170628437e-11,0.0,0.39508700102354144,0.8070624360286591,122,2026-05-19 15:00:00,2026-05-19 17:01:00,155.0,184.0,6.754098360655738,4.524590163934426,0.040983606557377,1,3.1103356562929942,5.181783550292085
149_19047550,149,19047550,79d66424fa540f058ffa3a181f2429eb,전략적 팀 전투 : 우주의 신들,low_priority,0,0,0.5992323439099284,0.6865404298874104,2.0781694264671214e-11,0.0,0.44882292732855683,0.778403275332651,120,2026-05-23 15:00:00,2026-05-23 16:59:00,172.0,199.0,8.125,5.358333333333333,0.025,2,2.967123654004225,5.1647859739235145
110_18853204,110,18853204,0b33823ac81de48d5b78a38cdbc0ab94,리그 오브 레전드,anomaly_only_review,0,0,0.599078812691914,0.31269191402251795,5.751897961330709e-18,0.001284862173991266,0.9831115660184238,0.9769703172978506,96,2026-05-12 17:00:00,2026-05-12 18:35:00,27034.0,39438.0,233.15625,148.67708333333334,0.0,0,4.786962416014946,8.124328365283812
152_19051090,152,19051090,2086f44c7b09a17cef6786f21389db3b,마인크래프트,anomaly_only_review,0,0,0.5975946775844422,0.25926305015353124,2.0514756003985844e-14,0.0018559162303664921,0.9518935516888434,0.8776867963152508,67,2026-05-23 23:00:00,2026-05-24 00:06:00,9193.0,9714.0,231.52238805970148,137.98507462686567,0.0,0,3.768233061036648,8.051871916154708
139_18993752,139,18993752,798e100206987b59805cfb75f927e965,마인크래프트,low_priority,0,0,0.5975946775844422,0.7196519959058343,1.974805564214649e-13,0.00028521939953810623,0.3955987717502559,0.7041965199590583,121,2026-05-20 20:00:00,2026-05-20 22:00:00,632.0,691.0,14.834710743801653,8.826446280991735,0.024793388429752,2,4.066693030891591,6.450470422144176
105_18835469,105,18835469,0dad8baf12a436f722faa8e5001c5011,talk,anomaly_only_review,0,0,0.5973899692937563,0.29355168884339816,1.0650664308496744e-15,0.0014730538922155688,0.9749232343909928,0.9575230296827022,12,2026-05-11 15:04:00,2026-05-11 15:15:00,12566.0,13232.0,178.41666666666666,116.83333333333331,0.0,0,4.112237269568828,8.104174627653158
171_19134575,171,19134575,ec857bee6cded06df19dae85cf37f878,메이플스토리 월드,low_priority,0,0,0.5965711361310133,0.8271750255885364,2.4488825758252292e-09,0.001830276655268884,0.44933469805527126,0.010747185261003071,121,2026-05-28 20:00:00,2026-05-28 22:01:00,291.0,441.0,5.768595041322314,3.5289256198347108,0.0578512396694214,2,4.010358906149008,6.049733455231958
117_18885485,117,18885485,95dce22a7af42be99eaaef19619ebf25,이스케이프 프롬 타르코프,low_priority,0,0,0.5960593654042989,0.7952917093142272,1.4539602938286706e-07,0.0,0.46212896622313204,0.44575230296827023,121,2026-05-14 15:00:00,2026-05-14 17:00:00,315.0,353.0,8.0,5.636363636363637,0.0826446280991735,3,3.8501476017100575,5.780743515792329
47_18448798,47,18448798,f36320c432d9f06095ce2cfbbf681c26,talk,low_priority,0,0,0.5958546571136132,0.4055271238485159,5.11436846093241e-11,0.0,0.5409416581371546,0.8935516888433982,121,2026-04-19 20:00:00,2026-04-19 22:00:00,544.0,610.0,49.239669421487605,24.09917355371901,0.0082644628099173,1,2.459977266745476,6.284134161070802
