session_key,run_id,broad_no,user_id,category_id,pu_discovery_group,pu_priority,known_positive,cluster_number,normal_seed,reliable_negative_seed,reason_codes,pu_positive_score,pu_score_stability,pu_score_std,score_rule_directional,reliable_negative_score,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max,n,start,end
139_18995325,139,18995325,3e690ce1c8286126e264605842456791,로스트아크,pu_likely_normal,low,False,0,False,False,none,0.3114307997691877,0.26666666666666666,0.19976280212835792,0.666171954964176,0.3256141248720574,307.5,374.0,10.31967213114754,6.344262295081967,0.0163934426229508,1,3.449494850288999,5.717027701406222,122,2026-05-20 20:00:00,2026-05-20 22:01:00
142_19009096,142,19009096,58c857c619dbc62110f025c382265abe,메이플스토리,pu_likely_normal,low,False,0,False,False,none,0.31138818296911,0.32222222222222224,0.20596661044134926,0.6241555783009213,0.3681337427499147,118.0,141.0,8.455555555555556,5.533333333333333,0.0111111111111111,1,2.7968243401228587,4.90527477843843,90,2026-05-21 17:01:00,2026-05-21 18:30:00
145_19027470,145,19027470,c8adce2ff4a3618931e07c327e1fa070,종합 게임,pu_likely_normal,low,False,0,False,False,none,0.3111228300468062,0.3111111111111111,0.20314024600880506,0.6585977482088025,0.33324803821221427,233.0,260.0,8.933884297520661,5.066115702479339,0.0082644628099173,1,3.266607227689391,5.231108616854587,121,2026-05-22 15:00:00,2026-05-22 17:01:00
102_18815490,102,18815490,5c897b3e639045ca6e314bbaff991f73,프래그마타,pu_likely_normal,low,False,0,False,False,none,0.31096120866422133,0.26666666666666666,0.20336811561168827,0.6564994882292734,0.33546571136131015,311.0,332.0,9.295081967213116,6.770491803278689,0.0081967213114754,1,3.521434376394655,5.752572638825633,122,2026-05-10 17:00:00,2026-05-10 19:01:00
110_18852695,110,18852695,65ef4db0b56a4ba207ffbb5d49ee4bb2,하스스톤,pu_likely_normal,low,False,0,False,False,none,0.31060851146619545,0.32222222222222224,0.20356805506775477,0.6559877175025588,0.3360201296485841,239.0,350.0,8.950413223140496,6.223140495867769,0.0082644628099173,1,3.3578469407885416,5.3706380281276624,121,2026-05-12 17:00:00,2026-05-12 19:00:00
162_19101659,162,19101659,487cc0278bdeb92a11be7530951668a6,talk,pu_likely_normal,low,False,0,False,False,none,0.31050584570852335,0.3111111111111111,0.2029606042207253,0.65992835209826,0.3316700784715114,283.0,359.0,9.330578512396697,6.107438016528926,0.0082644628099173,1,3.417726683613366,5.472270673671475,121,2026-05-26 17:00:00,2026-05-26 19:01:00
166_19118699,166,19118699,9199eb6eb3dea874f47bbb35bd1dfee2,이터널 리턴,pu_likely_normal,low,False,0,False,False,none,0.3104461853683552,0.2777777777777778,0.19919893406329808,0.6541965199590584,0.33798191743432277,305.0,357.0,11.852459016393444,6.352459016393443,0.0245901639344262,1,3.287370758872193,5.793013608384144,122,2026-05-27 17:00:00,2026-05-27 19:01:00
145_19028458,145,19028458,aef0c98592271de9ec4906eca2987e05,록맨 X2,pu_likely_normal,low,False,0,False,False,none,0.31037219508900693,0.3333333333333333,0.20595220120949256,0.6274309109518935,0.3647219379051519,161.0,195.0,9.081967213114757,5.918032786885246,0.0163934426229508,1,2.886887423238118,5.153291594497779,122,2026-05-22 15:00:00,2026-05-22 17:01:00
105_18834717,105,18834717,6284d5775d19f3350efe49cfbf967cd7,스트리트 파이터 6,pu_likely_normal,low,False,0,False,False,none,0.31036214539151874,0.28888888888888886,0.2057776975738538,0.6233879222108495,0.36915728420334365,101.0,118.0,7.421487603305785,5.066115702479339,0.0165289256198347,1,2.5649493574615367,4.718498871295094,121,2026-05-11 15:00:00,2026-05-11 17:01:00
121_18901165,121,18901165,e14259667937be6e561d28ab156718be,명조:워더링 웨이브,pu_likely_normal,low,False,0,False,False,none,0.31010186983595656,0.2111111111111111,0.18797024790612427,0.7092118730808599,0.2825827362674855,662.0,829.0,12.082644628099173,8.438016528925619,0.024793388429752,1,4.125667033351141,6.371611847231857,121,2026-05-15 15:00:00,2026-05-15 17:00:00
163_19101487,163,19101487,a86031fdfeb1b223ad1172cf6ba4b94e,승리의 여신: 니케,pu_likely_normal,low,False,0,False,False,none,0.31006554443518064,0.3,0.19752037003076828,0.6803480040941657,0.3117536676902081,416.0,472.0,11.252100840336135,7.756302521008403,0.0168067226890756,1,3.717996852684664,6.054439346269371,119,2026-05-26 20:00:00,2026-05-26 22:01:00
166_19119672,166,19119672,5f44570b82fb82d4814ef9502cf6401a,talk,pu_likely_normal,low,False,0,False,False,none,0.3099094796887086,0.3333333333333333,0.20755999349912224,0.6236438075742068,0.3688161037188673,144.0,160.0,7.852459016393443,5.573770491803279,0.0081967213114754,1,2.92758072987055,4.948759890378168,122,2026-05-27 17:00:00,2026-05-27 19:01:00
113_18867687,113,18867687,b14e49789bae3c00b6b4c98d60ff036d,명조:워더링 웨이브,pu_likely_normal,low,False,0,False,False,none,0.3098706698350035,0.32222222222222224,0.20428773498622058,0.6501535312180143,0.3423319686113954,272.0,324.0,9.537190082644628,6.264462809917355,0.0082644628099173,1,3.3270894095084333,5.605802066295998,121,2026-05-13 15:00:00,2026-05-13 17:00:00
111_18853940,111,18853940,f20881fce506174330ecb58342c4c70d,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,very_high_gap,0.3097177210002276,0.17777777777777778,0.1815263478622793,0.7277891504605937,0.2643722279085636,1441.5,2805.0,13.450819672131148,8.89344262295082,0.0245901639344262,1,5.045548037960651,7.329749689041512,122,2026-05-12 20:00:00,2026-05-12 22:01:00
42_18416604,42,18416604,a72c9f9c3d835078b97a520dded8e6d2,마인크래프트,pu_likely_normal,low,False,0,False,False,none,0.3095596142513008,0.26666666666666666,0.20061302188665225,0.6577277379733879,0.334100989423405,424.5,447.0,13.09375,5.645833333333333,0.0104166666666666,1,3.492998775137157,6.082218910376446,96,2026-04-17 23:00:00,2026-04-18 00:35:00
118_18888496,118,18888496,0076a519f147ee9fd0959bf02f9571ca,로스트아크,pu_likely_normal,low,False,0,False,False,none,0.30951372043901637,0.17777777777777778,0.18406501012565737,0.7037871033776868,0.28834015694302284,625.0,725.0,13.016528925619834,9.1900826446281,0.0330578512396694,1,4.110873864173311,6.489204931325317,121,2026-05-14 17:00:00,2026-05-14 19:00:00
170_19135973,170,19135973,516647dcb4bd9b95489b9f1f88722fe3,오버워치,pu_likely_normal,low,False,0,False,False,none,0.3089765444091397,0.3333333333333333,0.20732172811946215,0.625997952917093,0.3663425452064142,176.0,219.0,9.024793388429751,5.652892561983471,0.0082644628099173,1,2.95606701716156,5.198497031265826,121,2026-05-28 17:00:00,2026-05-28 19:01:00
153_19065180,153,19065180,783f853d5504c4bf2f07ad78ed2a4ff6,로스트아크,pu_likely_normal,low,False,0,False,False,none,0.30885768813259656,0.23333333333333334,0.19557492100977653,0.6656601842374616,0.32621119071989085,418.5,484.0,11.885245901639344,7.10655737704918,0.0245901639344262,1,3.5026453766044967,6.152732694704104,122,2026-05-24 15:00:00,2026-05-24 17:01:00
121_18904591,121,18904591,5fe707b3243cd56bc00908eab6631b38,서브노티카 2,pu_likely_normal,low,False,0,False,False,none,0.3085348678684917,0.2222222222222222,0.19271572553077887,0.7037359263050154,0.288510747185261,791.0,884.0,12.31404958677686,8.305785123966942,0.0082644628099173,1,4.422848629194137,6.740519359606223,121,2026-05-15 15:00:00,2026-05-15 17:00:00
115_18868300,115,18868300,1343a0e30ff0acb09f2477a698d070a4,프랫폴,pu_likely_normal,low,False,0,False,False,none,0.30841667611739,0.2222222222222222,0.19164864949039828,0.7090071647901739,0.2828812691914022,798.0,841.0,11.28099173553719,8.15702479338843,0.0082644628099173,1,4.395682961121367,6.608000625296087,121,2026-05-13 20:00:00,2026-05-13 22:00:00
107_18836773,107,18836773,769efbb252d48296224621451c6a1d9a,이스케이프 프롬 타르코프,pu_likely_normal,low,False,0,False,False,none,0.30833217328976026,0.2111111111111111,0.19008909159253964,0.6912998976458546,0.3002388263391334,576.0,639.0,12.297520661157025,8.677685950413224,0.024793388429752,1,3.937158978699689,6.442540166468199,121,2026-05-11 20:00:00,2026-05-11 22:01:00
133_18976048,133,18976048,b40ce4b4204a494a97c55c251e092424,전략적 팀 전투 : 우주의 신들,pu_likely_normal,low,False,0,False,False,none,0.30823229716736006,0.2111111111111111,0.19178607454755356,0.6855680655066531,0.30625213237802795,558.0,637.0,12.239669421487603,8.479338842975206,0.024793388429752,1,3.8430301339411934,6.375024819828097,121,2026-05-19 15:00:00,2026-05-19 17:00:00
104_18820662,104,18820662,47c49bff55111a6cfd30bb299e9d2e5d,오버워치,pu_likely_normal,low,False,0,False,False,none,0.3080701623172119,0.2111111111111111,0.1926637366245932,0.6832139201637666,0.3085124530876834,568.0,703.0,12.851239669421489,8.057851239669422,0.024793388429752,1,3.8044377947482086,6.385194398997726,121,2026-05-10 23:00:00,2026-05-11 01:00:00
137_18990817,137,18990817,0b0dd269c4663fc36ee1eef8a8b1bea4,승리의 여신: 니케,pu_likely_normal,low,False,0,False,False,none,0.30739166122684913,0.2777777777777778,0.20709222953304712,0.6255885363357215,0.3668543159331286,197.0,228.0,9.454545454545457,6.851239669421488,0.0082644628099173,1,3.107944264160919,5.081404364984463,121,2026-05-20 15:00:00,2026-05-20 17:00:00
145_19027099,145,19027099,be059789e19ac3e46198e15911a80122,음악/노래,pu_likely_normal,low,False,0,False,False,none,0.3073181166263723,0.3,0.2085847343856808,0.6058341862845446,0.3855339474582054,157.0,176.0,10.295081967213116,5.557377049180328,0.0163934426229508,1,2.626790736353322,5.043425116919247,122,2026-05-22 15:00:00,2026-05-22 17:01:00
149_19048284,149,19048284,fe558c6d1b8ef3206ac0bc0419f3f564,메이플스토리 월드,pu_likely_normal,low,False,0,False,False,none,0.3070536617580521,0.2222222222222222,0.19350604983298839,0.693551688843398,0.29810644831115657,585.0,770.0,11.264462809917354,8.37190082644628,0.0165289256198347,1,3.9539872045271776,5.983936280687191,121,2026-05-23 15:00:00,2026-05-23 17:01:00
105_18832931,105,18832931,5a9a50c3d7c5f5720b050e230d3306dc,리그 오브 레전드,pu_likely_normal,low,False,0,False,False,none,0.30646720713873354,0.28888888888888886,0.20866611824169648,0.6000511770726715,0.39086489252814743,48.0,68.0,9.653061224489797,3.948979591836735,0.0204081632653061,1,1.6817585740137266,3.970291913552122,98,2026-05-11 15:00:00,2026-05-11 16:37:00
101_18816720,101,18816720,6284d5775d19f3350efe49cfbf967cd7,스트리트 파이터 6,pu_likely_normal,low,False,0,False,False,none,0.3064666599122183,0.3,0.20914120572053316,0.6117707267144319,0.37981917434322754,182.0,229.0,10.297520661157025,6.413223140495868,0.0082644628099173,1,2.9378382951350885,5.062595033026967,121,2026-05-10 15:00:00,2026-05-10 17:01:00
133_18974477,133,18974477,58153c1aa956637fb83241a35c6b235b,로스트아크,pu_likely_normal,low,False,0,False,False,none,0.3063171631100298,0.28888888888888886,0.20854889759255635,0.5998976458546571,0.39107813033094513,106.0,149.0,10.884297520661155,6.107438016528926,0.0165289256198347,1,2.59338729278207,4.941642422609304,121,2026-05-19 15:00:00,2026-05-19 17:01:00
169_19135694,169,19135694,f3228c570a0b3b1f0f8306e3479ea46b,마인크래프트,pu_likely_normal,low,False,0,False,False,none,0.30624125393126234,0.2222222222222222,0.1946209846549511,0.6908904810644831,0.30075059706584784,673.0,735.0,12.47107438016529,8.50413223140496,0.0082644628099173,1,4.2260223861973,6.492239835020471,121,2026-05-28 15:00:00,2026-05-28 17:00:00
137_18991994,137,18991994,c65ca7335aaeb2ca0c985078223017c0,이환,pu_likely_normal,low,False,0,False,False,none,0.3047049045475242,0.2111111111111111,0.19659453875820593,0.6785056294779939,0.31371545547594676,720.5,809.0,12.811475409836063,8.0,0.0081967213114754,1,4.093467725452548,6.493753839851686,122,2026-05-20 15:00:00,2026-05-20 17:01:00
166_19119582,166,19119582,487cc0278bdeb92a11be7530951668a6,talk,pu_likely_normal,low,False,0,False,False,none,0.3044991151108322,0.28888888888888886,0.20963870003730228,0.5988229273285568,0.3922296144660526,162.0,194.0,10.12396694214876,6.702479338842975,0.0082644628099173,1,2.8033603809065344,4.941642422609304,121,2026-05-27 17:00:00,2026-05-27 19:00:00
140_18997389,140,18997389,792b7d3e64c159a6d31ff67eee018f17,데드 바이 데이라이트,pu_likely_normal,low,False,0,False,False,none,0.30445636892411587,0.2111111111111111,0.19575903520524737,0.6537871033776868,0.33853633572159675,440.0,474.0,13.183673469387756,8.448979591836734,0.0204081632653061,1,3.57815754748604,6.104793232414985,98,2026-05-20 23:00:00,2026-05-21 00:37:00
166_19119188,166,19119188,5887abd2585d98241277a04f7a1d3609,talk,pu_likely_normal,low,False,0,False,False,none,0.30421495464854326,0.2777777777777778,0.20863689622406972,0.5939099283520982,0.39700614124872063,136.0,163.0,11.512396694214877,6.652892561983471,0.0165289256198347,1,2.624668592163159,4.90527477843843,121,2026-05-27 17:00:00,2026-05-27 19:01:00
141_19011499,141,19011499,7b9c6553913c755812ef2cd9fbe1dc5c,talk,pu_likely_normal,low,False,0,False,False,none,0.30393355229345587,0.2222222222222222,0.2037596033607745,0.638689866939611,0.35363357215967245,437.0,466.0,13.049586776859504,7.669421487603306,0.0082644628099173,1,3.5195500556136348,6.035481432524756,121,2026-05-21 15:00:00,2026-05-21 17:00:00
107_18838508,107,18838508,5f44570b82fb82d4814ef9502cf6401a,talk,pu_likely_normal,low,False,0,False,False,none,0.30361932362792177,0.2222222222222222,0.20090549190886248,0.6189866939611054,0.37337939269873766,242.0,329.0,12.148760330578511,7.677685950413223,0.024793388429752,1,3.0028497413228554,5.616771097666572,121,2026-05-11 20:00:00,2026-05-11 22:01:00
142_19013109,142,19013109,00c4d5bbb8b8b874732066dc7e49b47a,이터널 리턴,pu_likely_normal,low,False,0,False,False,none,0.30339327402000443,0.26666666666666666,0.20884850695190432,0.5854657113613102,0.4052797679972706,131.0,241.0,11.098360655737704,6.581967213114754,0.0163934426229508,1,2.4983526942813787,5.147494476813453,122,2026-05-21 17:00:00,2026-05-21 19:01:00
114_18869242,114,18869242,f638e750b76165c23e4f1530c166df1a,이터널 리턴,pu_likely_normal,low,False,0,False,False,none,0.3032705194247933,0.1,0.1764517803556165,0.612691914022518,0.3789662231320368,237.5,259.0,14.1875,7.8125,0.0625,1,2.842922386984767,5.556828061699537,16,2026-05-13 17:00:00,2026-05-13 17:15:00
147_19032942,147,19032942,1542ba72a3d56f4d774c67925734a4a5,talk,pu_likely_normal,low,False,0,False,False,none,0.30245579235979914,0.23333333333333334,0.2013645825892644,0.6264585465711361,0.3658307744796998,282.0,310.0,12.204918032786884,7.229508196721311,0.0163934426229508,1,3.174551284402541,5.6937321388027,122,2026-05-22 20:00:00,2026-05-22 22:01:00
109_18851401,109,18851401,6284d5775d19f3350efe49cfbf967cd7,스트리트 파이터 6,pu_likely_normal,low,False,0,False,False,none,0.3022392162546453,0.26666666666666666,0.20999803270718115,0.577021494370522,0.4133828045035825,104.0,113.0,10.611570247933884,6.768595041322314,0.0165289256198347,1,2.284235954325849,4.727387818712341,121,2026-05-12 15:00:00,2026-05-12 17:00:00
153_19062399,153,19062399,91954a460f7426e74648851e70005f99,명조:워더링 웨이브,pu_likely_normal,low,False,0,False,False,none,0.30060094803199133,0.23333333333333334,0.2048530976157307,0.5852098259979529,0.40562094848174685,150.0,265.0,11.942622950819672,7.30327868852459,0.0245901639344262,1,2.5163071004075155,5.231108616854587,122,2026-05-24 15:00:00,2026-05-24 17:01:00
113_18867844,113,18867844,16b84d7efd83808926a8b2afb5ccfc2f,talk,pu_likely_normal,low,False,0,False,False,none,0.2992372856329042,0.23333333333333334,0.20581492488341904,0.6031729785056295,0.38809280109177763,300.5,345.0,11.71311475409836,7.426229508196721,0.0081967213114754,1,3.0859662676263064,5.099866427824199,122,2026-05-13 15:00:00,2026-05-13 17:01:00
157_19080168,157,19080168,9e731707f6524b88436c5b3ede3a9848,패스 오브 엑자일 2,pu_likely_normal,low,False,0,False,False,very_high_gap,0.29922065571525586,0.36666666666666664,0.2303867523195582,0.6554759467758444,0.33665984305697716,730.5,750.0,4.7105263157894735,3.8947368421052633,0.0,0,4.983546569312549,5.910796644040527,38,2026-05-25 15:00:00,2026-05-25 15:37:00
144_19019249,144,19019249,6cac96d5c9b7a9fd28903aa32fc61749,품멜 파티,pu_likely_normal,low,False,0,False,False,none,0.2991777377339057,0.1111111111111111,0.1826372162260486,0.6935005117707267,0.29823439099283516,638.0,787.0,13.851239669421489,9.305785123966942,0.024793388429752,1,4.110873864173311,6.617402977974478,121,2026-05-21 23:00:00,2026-05-22 01:00:00
164_19104135,164,19104135,09f2c3d669fb6ef362f2d78029fc4300,로스트아크,pu_likely_normal,low,False,0,False,False,none,0.29889603560624145,0.17777777777777778,0.19619606312100252,0.6558853633572159,0.33623336745138177,601.5,648.0,12.557377049180328,9.229508196721312,0.0081967213114754,1,3.902078613001252,6.3080984415095305,122,2026-05-26 23:00:00,2026-05-27 01:01:00
148_19040890,148,19040890,a07f0b18426abd609b4a8916c85546c1,PUBG: 배틀그라운드,pu_likely_normal,low,False,0,False,False,very_high_gap,0.29872767696523667,0.35555555555555557,0.23091638348227128,0.6404298874104402,0.35192766973729106,434.0,436.0,6.0,3.95,0.0,0,4.689051669968793,5.382198850528739,20,2026-05-22 23:08:00,2026-05-22 23:30:00
150_19045750,150,19045750,619813d839c6b7ae427298bd299db9fc,talk,pu_likely_normal,low,False,0,False,False,none,0.2986670761826933,0.36666666666666664,0.23270894764327707,0.6084953940634596,0.3829750938246332,253.5,277.0,4.9,3.6,0.0,0,3.8993846138357497,4.529008825022527,10,2026-05-23 17:00:00,2026-05-23 17:09:00
159_19084847,159,19084847,17a4bfff01d96ffad065f641ce90bdde,로스트아크,pu_likely_normal,low,False,0,False,False,none,0.2986578778388596,0.23333333333333334,0.207465239501044,0.5823439099283522,0.4082650972364381,168.5,292.0,11.901639344262296,7.590163934426229,0.0081967213114754,1,2.868722785988988,5.043425116919247,122,2026-05-25 20:00:00,2026-05-25 22:01:00
122_18905574,122,18905574,9199eb6eb3dea874f47bbb35bd1dfee2,이터널 리턴,pu_likely_normal,low,False,0,False,False,very_high_gap,0.2985466555133626,0.36666666666666664,0.2314293113147575,0.6318321392016377,0.36067041965199587,818.0,850.0,6.470588235294118,4.882352941176471,0.0,0,4.8815384985396,6.052089168924417,17,2026-05-15 17:00:00,2026-05-15 17:16:00
122_18901165,122,18901165,e14259667937be6e561d28ab156718be,명조:워더링 웨이브,pu_likely_normal,low,False,0,False,False,none,0.2982108631401318,0.35555555555555557,0.23115455590406564,0.6314227226202661,0.36113954281815075,468.0,498.0,5.0625,4.3125,0.0,0,4.368055022518831,5.393627546352361,16,2026-05-15 17:00:00,2026-05-15 17:15:00
