run_id,broad_no,session_key,user_id,category_id,n,start,end,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max,log_viewer,log_chat,log_unique,log_zrun,cluster_number,silver_suspicious,rule_zero_rate,rule_gap_med,rule_zrun_max,rule_low_chat,rule_low_unique,rule_suspicious_score
114,18869175,114_18869175,2275b35a6c555959fb4a61e18a818a59,talk,122,2026-05-13 17:00:00,2026-05-13 19:01:00,136.0,158.0,14.442622950819672,8.295081967213115,0.0,0,2.2842303015104646,3.931825632724325,4.919980925828125,2.737131410403052,2.229485439554441,0.0,0,0,0.28710337768679633,0.07420675537359263,0.28710337768679633,0.6358751279426816,0.6586489252814739,0.3885875127942682
114,18869236,114_18869236,5e4ef081ec96bdca5a4989554864bb05,talk,53,2026-05-13 17:00:00,2026-05-13 17:52:00,123.0,139.0,20.056603773584907,9.358490566037736,0.0,0,1.7243181884325225,4.151039905898646,4.820281565605037,3.0472142293891347,2.337806527957409,0.0,0,0,0.28710337768679633,0.014329580348004094,0.28710337768679633,0.5394063459570113,0.6207778915046059,0.3497441146366428
114,18869242,114_18869242,f638e750b76165c23e4f1530c166df1a,이터널 리턴,16,2026-05-13 17:00:00,2026-05-13 17:15:00,237.5,259.0,14.1875,7.8125,0.0625,1,2.842922386984767,5.556828061699537,5.474369310328396,2.720472721100767,2.176171168138387,0.6931471805599453,0,0,0.8172978505629478,0.24923234390992835,0.6827021494370522,0.6392016376663255,0.6750255885363358,0.612691914022518
114,18869407,114_18869407,be50c08abd2f4a0c4691907351371872,MLB 더 쇼 26,44,2026-05-13 17:00:00,2026-05-13 17:43:00,230.0,250.0,15.090909090909092,8.886363636363637,0.0,0,2.762062017640865,4.2995504128496425,5.442417710521793,2.7782544597754586,2.2911563971704227,0.0,0,0,0.28710337768679633,0.218014329580348,0.28710337768679633,0.6228249744114637,0.6335721596724667,0.40972364380757426
114,18869473,114_18869473,36ddb9bb4f17593b60f1b63cec86611d,오버워치,121,2026-05-13 17:00:00,2026-05-13 19:00:00,2171.0,2816.0,44.603305785123965,26.58677685950413,0.0,0,3.9526164023934,5.6082500479346375,7.683403681053826,3.8199802091804895,3.317336558625039,0.0,0,0,0.28710337768679633,0.7313203684749232,0.28710337768679633,0.3060388945752303,0.29273285568065505,0.3808597748208803
114,18869592,114_18869592,9199eb6eb3dea874f47bbb35bd1dfee2,이터널 리턴,121,2026-05-13 17:00:00,2026-05-13 19:00:00,516.0,612.0,13.578512396694215,7.5041322314049586,0.0165289256198347,2,3.87120101090789,6.129050210060545,6.248042874508429,2.6795486909699955,2.1405521902373086,1.0986122886681098,0,0,0.6911463664278403,0.6939611054247697,0.8290685772773797,0.6479017400204709,0.6883316274309109,0.7100818833162743
114,18869720,114_18869720,42597020c1a79fb151bd9b9beaa9779b,리그 오브 레전드,121,2026-05-13 17:00:00,2026-05-13 19:00:00,2701.0,3218.0,68.2892561983471,44.6198347107438,0.0,0,3.8135603207142488,6.269096283706261,7.901747518520144,4.238289860964082,3.8203425936744,0.0,0,0,0.28710337768679633,0.6745138178096213,0.28710337768679633,0.20214943705220062,0.16581371545547594,0.3233367451381781
114,18870278,114_18870278,769efbb252d48296224621451c6a1d9a,하츠 오브 아이언 4,122,2026-05-13 17:00:00,2026-05-13 19:01:00,214.0,254.0,20.762295081967213,9.40983606557377,0.0081967213114754,1,2.2725254356325646,5.41164605185504,5.3706380281276624,3.0801788889427826,2.3427511347193803,0.6931471805599453,0,0,0.5916069600818833,0.07164790174002048,0.6827021494370522,0.5312180143295804,0.6187308085977482,0.4991811668372569
114,18870314,114_18870314,fd3b54f2ce729c7a7172ed639720632d,이터널 리턴,121,2026-05-13 17:00:00,2026-05-13 19:00:00,458.0,522.0,27.570247933884296,15.115702479338845,0.0,0,2.839386203163297,4.274348620875692,6.129050210060545,3.352365894324884,2.779794105961052,0.0,0,0,0.28710337768679633,0.24820880245649948,0.28710337768679633,0.436028659160696,0.4692937563971341,0.3455475946775845
114,18870437,114_18870437,195e40531e373d386ef37bcfd48418e1,천하제일상거상,122,2026-05-13 17:00:00,2026-05-13 19:01:00,332.5,420.0,22.5655737704918,15.024590163934429,0.0,0,2.734631853146348,4.166665223801727,5.809642865355678,3.1597869084981944,2.7741244276862096,0.0,0,0,0.28710337768679633,0.21238485158648926,0.28710337768679633,0.503582395087001,0.4718526100307062,0.3524053224155578
114,18870515,114_18870515,bc2dbff369307b5c446224cce192c8b1,폴아웃 4,121,2026-05-13 17:00:00,2026-05-13 19:00:00,455.0,570.0,34.25619834710744,21.41322314049587,0.0,0,2.774602821611482,4.458215773031428,6.1224928095143865,3.5626413534345547,3.109651103463545,0.0,0,0,0.28710337768679633,0.22159672466734903,0.28710337768679633,0.37308085977482086,0.3490276356192426,0.303582395087001
114,18870576,114_18870576,57c917f1bc650791d8ca3fec1ebcca18,talk,121,2026-05-13 17:00:00,2026-05-13 19:00:00,168.0,200.0,3.396694214876033,2.6859504132231407,0.1983471074380165,4,3.982792076316353,5.262690188904886,5.1298987149230735,1.4808529437449034,1.3045284064233231,1.6094379124341005,0,0,0.9216990788126919,0.7471852610030706,0.9214431934493347,0.9242579324462641,0.90992835209826,0.8849027635619242
114,18870635,114_18870635,aedecd121e2cf471fd8510f980cac8b1,리그 오브 레전드,121,2026-05-13 17:00:00,2026-05-13 19:00:00,7410.0,9457.0,171.13223140495867,91.43801652892562,0.0,0,3.863756264458312,5.695008463162305,8.910720661951359,5.148262968686049,4.526538328327489,0.0,0,0,0.28710337768679633,0.6903787103377687,0.28710337768679633,0.06499488229273286,0.06294779938587512,0.27850562947799384
114,18870661,114_18870661,0076a519f147ee9fd0959bf02f9571ca,로스트아크,121,2026-05-13 17:00:00,2026-05-13 19:00:00,676.0,945.0,11.826446280991735,8.520661157024794,0.0661157024793388,2,4.327438444389479,6.602587892189336,6.517671272912275,2.551509155146423,2.253464295659096,1.0986122886681098,0,0,0.8252302968270215,0.8490276356192425,0.8290685772773797,0.6931934493346981,0.6473899692937564,0.7687819856704196
114,18870713,114_18870713,c100f81959d1c17044be0541eed56f5b,메이플스토리 월드,121,2026-05-13 17:00:00,2026-05-13 19:00:00,1895.0,2640.0,52.92561983471074,33.49586776859504,0.0,0,3.927458813557985,5.94227430291721,7.547501682814967,3.987605686594153,3.540839542040405,0.0,0,0,0.28710337768679633,0.7190378710337769,0.28710337768679633,0.2569089048106448,0.22313203684749233,0.3546571136131013
114,18870823,114_18870823,06f0973dc983645a69d97a8ceab740eb,이터널 리턴,122,2026-05-13 17:00:00,2026-05-13 19:01:00,412.0,569.0,37.614754098360656,22.959016393442624,0.0,0,2.434666852767752,3.987130477914952,6.023447592961033,3.653634433966785,3.176344720377989,0.0,0,0,0.28710337768679633,0.11310133060388945,0.28710337768679633,0.34493346980552714,0.33265097236438074,0.27297850562947795
114,18871045,114_18871045,ca1850b2eceb7f86146695fd9bb9cefc,종합 게임,122,2026-05-13 17:00:00,2026-05-13 19:01:00,1010.0,1395.0,19.4344262295082,12.081967213114757,0.0,0,4.02515463113517,5.889800893331482,6.918695219020472,3.0172210387903013,2.5712347332764978,0.0,0,0,0.28710337768679633,0.7615148413510747,0.28710337768679633,0.5435005117707267,0.5404298874104401,0.48393039918116687
114,18872720,114_18872720,be50c08abd2f4a0c4691907351371872,야구,23,2026-05-13 18:39:00,2026-05-13 19:01:00,287.0,380.0,15.26086956521739,10.130434782608695,0.0,0,2.998360395960261,3.749504075930371,5.662960480135946,2.788761581485382,2.4096832285504126,0.0,0,0,0.28710337768679633,0.3142272262026612,0.28710337768679633,0.6187308085977482,0.5962128966223132,0.4206755373592631
114,18872752,114_18872752,58153c1aa956637fb83241a35c6b235b,로스트아크,21,2026-05-13 18:41:00,2026-05-13 19:01:00,66.0,70.0,6.047619047619048,4.333333333333333,0.0,0,2.18323833536148,3.0122615755052013,4.204692619390966,1.952689836040692,1.6739764335716716,0.0,0,0,0.28710337768679633,0.06192425793244626,0.28710337768679633,0.8551688843398157,0.8362333674513818,0.46550665301944727
115,18868300,115_18868300,1343a0e30ff0acb09f2477a698d070a4,프랫폴,121,2026-05-13 20:00:00,2026-05-13 22:00:00,798.0,841.0,11.28099173553719,8.15702479338843,0.0082644628099173,1,4.395682961121367,6.608000625296087,6.683360945766275,2.5080526796809632,2.214521321710488,0.6931471805599453,0,0,0.6269191402251791,0.8659160696008188,0.6827021494370522,0.7057318321392017,0.6637666325486182,0.7090071647901739
115,18869218,115_18869218,e9c11510c1c6097a20b92ebcb289b26a,메이플스토리 월드,121,2026-05-13 20:00:00,2026-05-13 22:00:00,3257.0,3897.0,154.86776859504133,92.3801652892562,0.0,0,3.121735399757723,4.96459135559485,8.08886878916199,5.049008010590708,4.536678959612505,0.0,0,0,0.28710337768679633,0.3664278403275333,0.28710337768679633,0.07420675537359263,0.06192425793244626,0.21535312180143293
115,18869633,115_18869633,6ccaebc2569f62344c6fc257f8f2b9ad,talk,43,2026-05-13 20:00:00,2026-05-13 20:42:00,3069.0,3529.0,98.81395348837208,61.72093023255814,0.0,0,3.4996374544754083,5.928828976116497,8.029432840581244,4.6033079880570265,4.138695207446167,0.0,0,0,0.28710337768679633,0.5312180143295804,0.28710337768679633,0.1269191402251791,0.10849539406345957,0.26816786079836236
115,18870202,115_18870202,8fd39bb8de623317de90654718638b10,이터널 리턴,121,2026-05-13 20:00:00,2026-05-13 22:00:00,3266.0,3466.0,118.40495867768595,54.21487603305785,0.0,0,3.4790839203192263,6.852947042487142,8.09162741160107,4.782520730060026,4.011232410328736,0.0,0,0,0.28710337768679633,0.522517911975435,0.28710337768679633,0.10798362333674513,0.12640736949846468,0.26622313203684744
115,18870344,115_18870344,130c9aaddbe784b39df85925ca384797,이터널 리턴,121,2026-05-13 20:00:00,2026-05-13 22:00:00,1405.0,1583.0,17.34710743801653,12.132231404958675,0.0165289256198347,1,4.601592364640208,7.356279876550748,7.24850407237061,2.909471929269584,2.575069620939975,0.6931471805599453,0,0,0.6911463664278403,0.9037871033776868,0.6827021494370522,0.5818833162743091,0.5383828045035824,0.6795803480040942
115,18870437,115_18870437,195e40531e373d386ef37bcfd48418e1,천하제일상거상,122,2026-05-13 20:00:00,2026-05-13 22:01:00,419.5,449.0,22.327868852459016,14.647540983606556,0.0,0,2.995732273553991,5.393627546352361,6.041444479413003,3.149648733916541,2.750313778992491,0.0,0,0,0.28710337768679633,0.3124360286591607,0.28710337768679633,0.5071647901740021,0.481064483111566,0.3749744114636643
115,18870574,115_18870574,9381e7d6816e6d915a44a13c0195b202,리그 오브 레전드,51,2026-05-13 20:00:00,2026-05-13 20:50:00,46006.0,51678.0,153.6078431372549,103.54901960784314,0.0196078431372549,1,6.14534376152041,9.902036500268814,10.736548837807,5.040891866672813,4.649656048574274,0.6931471805599453,0,0,0.7085465711361311,0.9897645854657113,0.6827021494370522,0.0752302968270215,0.05373592630501536,0.5019959058341864
115,18870635,115_18870635,aedecd121e2cf471fd8510f980cac8b1,리그 오브 레전드,33,2026-05-13 20:00:00,2026-05-13 20:32:00,3227.0,3333.0,46.51515151515152,29.666666666666668,0.0,0,4.366127094698426,6.978524349870344,8.07961802938984,3.8610486394438728,3.4231762883809305,0.0,0,0,0.28710337768679633,0.8592630501535312,0.28710337768679633,0.29426816786079835,0.2553735926305015,0.39662231320368474
115,18870713,115_18870713,c100f81959d1c17044be0541eed56f5b,메이플스토리 월드,121,2026-05-13 20:00:00,2026-05-13 22:00:00,2149.0,2532.0,29.6198347107438,21.677685950413224,0.0,0,4.336882160642945,6.343880434126331,7.673223121121708,3.421647992133446,3.1213814432490348,0.0,0,0,0.28710337768679633,0.8510747185261003,0.28710337768679633,0.4078812691914023,0.345957011258956,0.43582395087001025
115,18870767,115_18870767,26ae7850ad5b6b09ca864d482dc7fa50,리그 오브 레전드,38,2026-05-13 20:00:00,2026-05-13 20:37:00,2634.5,2748.0,52.36842105263158,33.921052631578945,0.0,0,3.95738674671632,5.471124103700652,7.876828196295261,3.977219204984688,3.553089874605821,0.0,0,0,0.28710337768679633,0.7343909928352098,0.28710337768679633,0.2615148413510747,0.218014329580348,0.3576253838280451
115,18870775,115_18870775,0b33823ac81de48d5b78a38cdbc0ab94,리그 오브 레전드,40,2026-05-13 20:00:00,2026-05-13 20:39:00,22044.0,23636.0,239.9,153.725,0.0,0,4.741112576131968,8.137590742833801,10.00084109779204,5.484381909620826,5.041649347625425,0.0,0,0,0.28710337768679633,0.9216990788126919,0.28710337768679633,0.033776867963152504,0.02047082906857728,0.31003070624360285
115,18871045,115_18871045,ca1850b2eceb7f86146695fd9bb9cefc,종합 게임,121,2026-05-13 20:00:00,2026-05-13 22:00:00,1704.0,1784.0,23.3801652892562,15.256198347107436,0.0,0,4.348516855775004,6.063785208687608,7.4413203897176174,3.1937699037371243,2.788474272792318,0.0,0,0,0.28710337768679633,0.8536335721596725,0.28710337768679633,0.4907881269191402,0.4641760491299898,0.4765609007164791
115,18871094,115_18871094,4220f38359485fa2530392b36cb62e31,이터널 리턴,122,2026-05-13 20:00:00,2026-05-13 22:01:00,502.5,591.0,63.25409836065574,30.581967213114755,0.0,0,2.375873278240607,4.005513348515485,6.221583712158617,4.162845509455466,3.452586299892901,0.0,0,0,0.28710337768679633,0.09263050153531217,0.28710337768679633,0.2210849539406346,0.24820880245649948,0.2272262026612078
115,18871152,115_18871152,1542ba72a3d56f4d774c67925734a4a5,하츠 오브 아이언 4,122,2026-05-13 20:00:00,2026-05-13 22:01:00,375.5,431.0,15.19672131147541,8.860655737704919,0.0,0,3.288042414321873,5.2574953720277815,5.930918047239948,2.7848088335745564,2.2885526712414226,0.0,0,0,0.28710337768679633,0.44421699078812693,0.28710337768679633,0.6197543500511771,0.6351074718526101,0.45465711361310135
115,18871163,115_18871163,a3ceb9179d99be8d1e63b3e911fcd16b,talk,122,2026-05-13 20:00:00,2026-05-13 22:01:00,435.0,488.0,86.3360655737705,37.25409836065574,0.0081967213114754,1,1.7309920826307494,6.056784013228625,6.077642243349034,4.469763499799461,3.644250701216559,0.6931471805599453,0,0,0.5916069600818833,0.01586489252814739,0.6827021494370522,0.1571136131013306,0.2001023541453429,0.32947799385875126
115,18871512,115_18871512,0e604eba7206f04b1e5f15e0a1cb2616,PUBG: 배틀그라운드,121,2026-05-13 20:00:00,2026-05-13 22:01:00,745.0,1021.0,25.165289256198346,14.768595041322314,0.0661157024793388,2,3.4312954128194346,6.12029741895095,6.61472560020376,3.2644336948442163,2.7580203064114905,1.0986122886681098,0,0,0.8252302968270215,0.5020470829068577,0.8290685772773797,0.4657113613101331,0.47697031729785055,0.6198055271238486
115,18871663,115_18871663,516937b5f85cbf2249ce31b0ad046b0f,이터널 리턴,121,2026-05-13 20:00:00,2026-05-13 22:00:00,3874.0,4297.0,108.12396694214875,49.59504132231405,0.0,0,3.6632829004832415,7.00397413672268,8.262300941787448,4.692484547376343,3.923853573908617,0.0,0,0,0.28710337768679633,0.6064483111566018,0.28710337768679633,0.11617195496417605,0.1473899692937564,0.2888433981576254
115,18872086,115_18872086,a02dc370efd2befeac97881dc83f11bb,talk,121,2026-05-13 20:00:00,2026-05-13 22:00:00,1382.0,1730.0,108.0495867768595,54.30578512396694,0.0,0,2.693708364665526,4.807739903611993,7.232010331664759,4.691802703340684,4.012877516509974,0.0,0,0,0.28710337768679633,0.19754350051177072,0.28710337768679633,0.11668372569089049,0.12589559877175024,0.20286591606960083
115,18872391,115_18872391,0de8f1807076169b7eb9218137e99c51,PUBG: 배틀그라운드,121,2026-05-13 20:00:00,2026-05-13 22:00:00,751.0,899.0,21.40495867768595,13.107438016528926,0.0413223140495867,1,3.792527978835415,6.415096959171596,6.62273632394984,3.1092823039019244,2.6467021771976995,0.6931471805599453,0,0,0.7822415557830092,0.6637666325486182,0.6827021494370522,0.5184237461617196,0.5143295803480041,0.6322927328556807
115,18872600,115_18872600,d7c83d4ce76a835ba79e27e5e46cb3e2,talk,119,2026-05-13 20:00:00,2026-05-13 22:01:00,241.0,323.0,4.2521008403361344,2.9327731092436973,0.2352941176470588,4,4.356708826689592,5.54907608489522,5.488937726156687,1.6586281566248722,1.3693448028061173,1.6094379124341005,0,0,0.9334698055271239,0.8556806550665302,0.9214431934493347,0.9032753326509724,0.901740020470829,0.9031218014329581
115,18872603,115_18872603,7b6be23ce92b40382a12420ac78f0e6d,UNKNOWN_CATEGORY,122,2026-05-13 20:00:00,2026-05-13 22:01:00,1012.0,1050.0,59.959016393442624,29.5,0.0,0,2.910838656992725,4.740089503887463,6.920671504248683,4.110201775970044,3.417726683613366,0.0,0,0,0.28710337768679633,0.2758444216990788,0.28710337768679633,0.2277379733879222,0.25742067553735926,0.2670419651995906
115,18872711,115_18872711,f3c64f3a511349121e807b40b1076511,하츠 오브 아이언 4,122,2026-05-13 20:00:00,2026-05-13 22:01:00,495.5,554.0,13.565573770491802,9.01639344262295,0.0245901639344262,2,3.605270728974272,6.318968113746434,6.207583483485228,2.6786607834213947,2.3042230949982843,1.0986122886681098,0,0,0.7162231320368475,0.5813715455475946,0.8290685772773797,0.6484135107471852,0.6294779938587513,0.6809109518935517
115,18872720,115_18872720,be50c08abd2f4a0c4691907351371872,야구,118,2026-05-13 20:00:00,2026-05-13 21:58:00,672.0,957.0,34.67796610169491,21.39830508474576,0.0,0,2.9959780922381407,5.4785534168509695,6.511745329644728,3.5745333022107624,3.1089852901386243,0.0,0,0,0.28710337768679633,0.31371545547594676,0.28710337768679633,0.3669396110542477,0.35056294779938585,0.32108495394063463
115,18872827,115_18872827,a7e175625fdea5a7d98428302b7aa57f,talk,121,2026-05-13 20:00:00,2026-05-13 22:00:00,7169.0,7941.0,164.38842975206612,102.1404958677686,0.0,0,3.84755655376558,6.325254618509255,8.877660933593667,5.108296827011355,4.636092096326678,0.0,0,0,0.28710337768679633,0.6847492323439099,0.28710337768679633,0.06960081883316274,0.05578300921187308,0.2768679631525077
115,18873281,115_18873281,ed40c684d93f9709375007bee257a9f5,스타크래프트 : 리마스터,92,2026-05-13 20:00:00,2026-05-13 21:31:00,4192.0,5426.0,89.15217391304348,60.19565217391305,0.0,0,4.040297642706669,5.498533413218541,8.341171747170762,4.501499063757287,4.114076144084696,0.0,0,0,0.28710337768679633,0.7676560900716479,0.28710337768679633,0.14790174002047082,0.11258955987717502,0.32047082906857727
115,18873305,115_18873305,e50c2707807bd8b9fe7cf4f353aaac0b,talk,122,2026-05-13 20:00:00,2026-05-13 22:01:00,454.5,533.0,21.024590163934427,10.172131147540984,0.0,0,3.01585747486464,4.865609522045998,6.121395716700013,3.092159563882235,2.4134223869632763,0.0,0,0,0.28710337768679633,0.31985670419651996,0.28710337768679633,0.5266120777891504,0.593654042988741,0.40286591606960076
115,18874092,115_18874092,affa78deac0b23d2046b8ed4856c1e62,talk,121,2026-05-13 20:00:00,2026-05-13 22:00:00,931.0,983.0,35.64462809917355,17.917355371900825,0.0,0,3.3061996530398754,6.161207321695076,6.837332814685591,3.6012668445795155,2.9400797743558256,0.0,0,0,0.28710337768679633,0.4503582395087001,0.28710337768679633,0.3577277379733879,0.4007164790174002,0.3566018423746162
115,18874297,115_18874297,6e06f5e1907f17eff543abd06cb62891,talk,122,2026-05-13 20:00:00,2026-05-13 22:01:00,3787.0,4053.0,148.62295081967213,83.60655737704919,0.0,0,3.1811824986359585,4.700934807972471,8.239593454305968,5.008118468343566,4.438011773975416,0.0,0,0,0.28710337768679633,0.3930399181166837,0.28710337768679633,0.08188331627430911,0.07267144319344933,0.224360286591607
