run_id,broad_no,session_key,user_id,category_id,n,start,end,viewer_med,viewer_max,chat_mean,unique_mean,zero_rate,zrun_max,gap_med,gap_max,log_viewer,log_chat,log_unique,log_zrun,cluster_number
104,18824610,104_18824610,219d8e65810a77d6e42c7df018d9632b,오버워치,121,2026-05-10 23:00:00,2026-05-11 01:00:00,784.0,955.0,5.198347107438017,3.231404958677686,0.024793388429752,1,5.058790335983303,6.748759547491679,6.665683717782408,1.8242826609336151,1.4425340794427668,0.6931471805599453,0
104,18824678,104_18824678,64d76089fba26b180d9c9e48a32600d9,종합 게임,121,2026-05-10 23:00:00,2026-05-11 01:00:00,6051.0,6250.0,248.7190082644628,106.32231404958678,0.0,0,3.2613645147860986,4.482354013518923,8.708144074908246,5.520336318795552,4.675836587471691,0.0,0
104,18824761,104_18824761,f3f7af23c948938651fd244014ff1204,talk,43,2026-05-10 23:00:00,2026-05-10 23:42:00,484.0,526.0,81.3953488372093,31.953488372093023,0.0232558139534883,1,1.883649380627582,6.139884552226255,6.184148890937483,4.411528989171909,3.495097123997118,0.6931471805599453,0
104,18825829,104_18825829,5fa7a876b66aca4903d1697582df124d,종합 게임,122,2026-05-10 23:00:00,2026-05-11 01:01:00,699.5,808.0,8.60655737704918,6.713114754098361,0.040983606557377,1,4.645759819586335,6.541029999189903,6.551794365777062,2.2624459254037013,2.042922094852123,0.6931471805599453,0
104,18826429,104_18826429,a54372e8197f6d241a43a318279860d6,talk,122,2026-05-10 23:00:00,2026-05-11 01:01:00,418.5,530.0,31.516393442622952,12.065573770491802,0.0,0,2.628447295497196,4.2710950739666,6.0390635259072605,3.4817443757810738,2.569980814616904,0.0,0
104,18826900,104_18826900,2708947b66f527fd74e6b3d6bcc1349b,슈퍼 마리오 파티 잼버리,81,2026-05-10 23:00:00,2026-05-11 00:20:00,606.0,692.0,28.185185185185187,12.82716049382716,0.0123456790123456,1,3.145477659913333,6.2878585601617845,6.408528791059498,3.37366122385355,2.6266348096167014,0.6931471805599453,0
104,18827071,104_18827071,aed9d6557bebfb21ab3d081b862cdd2d,talk,122,2026-05-10 23:00:00,2026-05-11 01:01:00,966.0,1107.0,8.795081967213115,6.336065573770492,0.0327868852459016,1,4.891739301936241,6.894670039433482,6.874198495453294,2.2818804196323543,1.992802673541599,0.6931471805599453,0
104,18827591,104_18827591,7b1acb37b35928ff690d011296a9e5ab,talk,121,2026-05-10 23:00:00,2026-05-11 01:00:00,1351.0,1445.0,229.05785123966945,96.15702479338844,0.0,0,1.89421722522792,2.978419082352315,7.20934025660291,5.438330804424548,4.576328481942067,0.0,0
104,18828695,104_18828695,a9ab391cdd3faef4ca2ee782e96e5c59,talk,122,2026-05-10 23:00:00,2026-05-11 01:01:00,625.5,823.0,48.9344262295082,29.868852459016395,0.0,0,2.660729194223495,4.411585436915426,6.440148774336123,3.910710669281796,3.429747664483841,0.0,0
104,18828789,104_18828789,6fccf2c08f2e9f801fc3152a8923e1c2,포켓몬 챔피언스,122,2026-05-10 23:00:00,2026-05-11 01:01:00,945.0,1243.0,39.59836065573771,26.14754098360656,0.0,0,3.1955156709677643,5.720311776607412,6.852242569051878,3.703727687854981,3.3012864707718936,0.0,0
104,18828807,104_18828807,a07f0b18426abd609b4a8916c85546c1,PUBG: 배틀그라운드,121,2026-05-10 23:00:00,2026-05-11 01:00:00,763.0,883.0,18.14876033057851,12.50413223140496,0.0082644628099173,1,3.7534179752515073,6.70808408385307,6.638567789166521,2.952237978835635,2.602995729823207,0.6931471805599453,0
104,18828823,104_18828823,bad6d7da33aec001343a51b85a70fcdb,리그 오브 레전드,121,2026-05-10 23:00:00,2026-05-11 01:01:00,996.0,1851.0,36.96694214876033,24.09090909090909,0.0,0,3.49650756146648,5.221436322212079,6.904750769961838,3.6367158376523023,3.22250559291878,0.0,0
104,18828888,104_18828888,a72c9f9c3d835078b97a520dded8e6d2,마인크래프트,91,2026-05-10 23:00:00,2026-05-11 00:30:00,493.0,536.0,46.61538461538461,20.153846153846157,0.0,0,2.463358313581798,3.5715427474093944,6.202535517187923,3.86315591522306,3.0518217402050345,0.0,0
104,18829466,104_18829466,732f6f16d20991243ec3f2d7afed8821,테일즈런너,106,2026-05-10 23:16:00,2026-05-11 01:01:00,1017.5,1066.0,84.58490566037736,41.9811320754717,0.0,0,2.6062935462067056,3.464246699248259,6.926086235666861,4.449508931855466,3.7607612304550058,0.0,0
104,18830330,104_18830330,a72c9f9c3d835078b97a520dded8e6d2,마인크래프트,31,2026-05-11 00:31:00,2026-05-11 01:01:00,428.0,460.0,25.193548387096776,12.709677419354838,0.0,0,2.828299329253787,4.28128506487235,6.061456918928017,3.265513135676532,2.6181019644392705,0.0,0
105,18759267,105_18759267,40adc722447978816ce04cf2f0a70590,talk,121,2026-05-11 15:00:00,2026-05-11 17:01:00,96.0,111.0,8.900826446280991,4.0,0.0578512396694214,2,2.407945608651872,4.68213122712422,4.574710978503383,2.2926182330786533,1.6094379124341005,1.0986122886681098,0
105,18831736,105_18831736,1b72f1d611d7567b000ebb868cdd112b,로스트아크,75,2026-05-11 15:00:00,2026-05-11 16:15:00,93.0,104.0,3.6,2.4266666666666667,0.1466666666666666,2,3.188416617383492,4.653960350157523,4.543294782270004,1.5260563034950492,1.2315879713589093,1.0986122886681098,0
105,18832039,105_18832039,9e731707f6524b88436c5b3ede3a9848,디아블로 4: 증오의 군주,75,2026-05-11 15:00:00,2026-05-11 16:14:00,405.0,423.0,8.826666666666666,6.093333333333334,0.0,0,3.723280880831268,5.332718793265369,6.0063531596017325,2.2850997786530263,1.959155375805334,0.0,0
105,18832047,105_18832047,e14259667937be6e561d28ab156718be,talk,74,2026-05-11 15:00:00,2026-05-11 16:13:00,436.0,549.0,14.405405405405403,8.067567567567568,0.0135135135135135,1,3.521802125108826,6.1779441140506,6.07993319509559,2.734718448184372,2.2047040437675123,0.6931471805599453,0
105,18832498,105_18832498,06d4c49768cb633feeef590fce65bfab,이터널 리턴,35,2026-05-11 15:00:00,2026-05-11 15:34:00,326.0,345.0,6.971428571428572,4.828571428571428,0.0571428571428571,1,3.891820298110626,5.846438775057725,5.7899601708972535,2.075863720331952,1.7627719323548026,0.6931471805599453,0
105,18832710,105_18832710,c8adce2ff4a3618931e07c327e1fa070,먹방/쿡방,121,2026-05-11 15:00:00,2026-05-11 17:00:00,395.0,443.0,7.148760330578512,5.0578512396694215,0.0082644628099173,1,4.067805006987489,6.0063531596017325,5.981414211254481,2.0978658090058944,1.8013551562899104,0.6931471805599453,0
105,18832711,105_18832711,8f3661d67e49f0b84736059952d59f06,하츠 오브 아이언 4,120,2026-05-11 15:00:00,2026-05-11 16:59:00,155.0,174.0,8.5,5.175,0.0583333333333333,2,3.0169100295333173,5.087596335232384,5.049856007249537,2.2512917986064958,1.820508882514041,1.0986122886681098,0
105,18832739,105_18832739,98d1282009b3d0014e8457450a021f2d,PUBG: 배틀그라운드,121,2026-05-11 15:00:00,2026-05-11 17:01:00,80.0,123.0,1.0826446280991735,0.8347107438016529,0.4710743801652892,9,3.9608131695975777,4.718498871295094,4.394449154672439,0.7336385419146821,0.6068868362755383,2.302585092994046,1
105,18832931,105_18832931,5a9a50c3d7c5f5720b050e230d3306dc,리그 오브 레전드,98,2026-05-11 15:00:00,2026-05-11 16:37:00,48.0,68.0,9.653061224489797,3.948979591836735,0.0204081632653061,1,1.6817585740137266,3.970291913552122,3.8918202981106265,2.365847289772012,1.5991814122669112,0.6931471805599453,0
105,18833126,105_18833126,988f7ce0360c7e5d4636c59d39838f3d,이터널 리턴,121,2026-05-11 15:00:00,2026-05-11 17:00:00,750.0,797.0,9.96694214876033,6.975206611570248,0.0495867768595041,2,4.328098292648326,6.661854740545311,6.621405651764134,2.3948854887354663,2.0763375557422448,1.0986122886681098,0
105,18833330,105_18833330,e0488306bfb284fc5d43f84af4a59ce4,슬레이 더 스파이어 2,70,2026-05-11 15:00:00,2026-05-11 16:09:00,67.0,72.0,4.285714285714286,2.942857142857143,0.1285714285714285,1,2.70582302592752,4.262679877041316,4.219507705176107,1.6650077635889111,1.3719056236677911,0.6931471805599453,0
105,18833352,105_18833352,a3c5623862d0d1dda383f5efbc39c6f4,talk,28,2026-05-11 15:00:00,2026-05-11 16:49:00,123.5,135.0,16.75,10.607142857142858,0.0,0,2.201177167089776,4.0943445622221,4.824305715904762,2.8763855159214247,2.451620672154533,0.0,0
105,18833451,105_18833451,19f9ece522b9155b4e577d7b9b46103a,이터널 리턴,121,2026-05-11 15:00:00,2026-05-11 17:01:00,104.0,116.0,4.421487603305785,2.8925619834710745,0.1157024793388429,2,3.056356895370426,4.7535901911063645,4.653960350157523,1.690370243347348,1.3590675484196766,1.0986122886681098,0
105,18833636,105_18833636,4d812b586ff63f8a2946e64fa860bbf5,오버워치,44,2026-05-11 15:00:00,2026-05-11 15:43:00,4222.0,4509.0,99.3181818181818,52.93181818181818,0.0454545454545454,2,4.172171473744855,8.252185436003328,8.348301054933943,4.608346952898421,3.9877206225175024,1.0986122886681098,0
105,18833942,105_18833942,0f4d9f20aa461c5da5c68e4e65d35ff9,디아블로 4: 증오의 군주,86,2026-05-11 15:00:00,2026-05-11 16:25:00,148.5,166.0,5.151162790697675,3.72093023255814,0.0930232558139534,3,3.363835608564187,5.043425116919247,5.0072963928307415,1.816641135604792,1.5520058633482248,1.3862943611198906,0
105,18833960,105_18833960,783f853d5504c4bf2f07ad78ed2a4ff6,로스트아크,120,2026-05-11 15:00:00,2026-05-11 16:59:00,362.5,408.0,6.5,4.458333333333333,0.1,3,3.9526079347777943,5.973809611869261,5.895779296973574,2.0149030205422647,1.697143492853206,1.3862943611198906,0
105,18834019,105_18834019,848685d38a380fe5f449f1eabf0aaaf5,월드 오브 워크래프트 클래식,119,2026-05-11 15:00:00,2026-05-11 17:00:00,90.0,107.0,1.7142857142857142,1.084033613445378,0.5630252100840336,13,4.343805421853684,4.68213122712422,4.51085950651685,0.9985288301111273,0.7343052530534527,2.6390573296152584,1
105,18834146,105_18834146,69f811dfd162f26384d9678b00f7d499,로스트아크,121,2026-05-11 15:00:00,2026-05-11 17:01:00,78.0,89.0,5.859504132231405,3.8181818181818175,0.0495867768595041,2,2.6270811385685438,4.454347296253507,4.3694478524670215,1.9256351551939024,1.5723966407537513,1.0986122886681098,0
105,18834180,105_18834180,f3bf95fe7a62b2f51c1acd8a0ffb8425,talk,122,2026-05-11 15:00:00,2026-05-11 17:01:00,96.0,106.0,5.754098360655738,3.631147540983607,0.040983606557377,2,2.7616185586317514,4.605170185988092,4.574710978503383,1.9101494851762155,1.5328046864131843,1.0986122886681098,0
105,18834267,105_18834267,dcfd3c7cf3c05b41306a4cc249ad5c9f,히어로즈 오브 더 스톰,122,2026-05-11 15:00:00,2026-05-11 17:01:00,92.0,109.0,8.647540983606557,4.762295081967213,0.0163934426229508,2,2.360487979753728,4.356708826689592,4.532599493153256,2.26670306252702,1.7513358470774083,1.0986122886681098,0
105,18834493,105_18834493,ab067e483dcf6d16d4c07ea964e3b886,리그 오브 레전드,121,2026-05-11 15:00:00,2026-05-11 17:00:00,2493.0,3082.0,27.429752066115704,17.611570247933884,0.0,0,4.479311148781924,5.581101098055744,7.821643126239982,3.347436204770703,2.92378344366284,0.0,0
105,18834717,105_18834717,6284d5775d19f3350efe49cfbf967cd7,스트리트 파이터 6,121,2026-05-11 15:00:00,2026-05-11 17:01:00,101.0,118.0,7.421487603305785,5.066115702479339,0.0165289256198347,1,2.5649493574615367,4.718498871295094,4.624972813284271,2.130786487625984,1.8027184830177745,0.6931471805599453,0
105,18834746,105_18834746,5fe707b3243cd56bc00908eab6631b38,승리의 여신: 니케,121,2026-05-11 15:00:00,2026-05-11 17:00:00,892.0,1027.0,18.85123966942149,14.132231404958675,0.0330578512396694,2,3.994261103665119,6.790097235513905,6.794586580876499,2.988266457043188,2.7168269990777696,1.0986122886681098,0
105,18834877,105_18834877,f02989a2b9845bc022e53851e6df6f88,아이온2,121,2026-05-11 15:00:00,2026-05-11 17:01:00,87.0,102.0,3.5867768595041323,2.2231404958677685,0.256198347107438,6,3.308106958596144,4.59511985013459,4.477336814478207,1.5231775681496935,1.170356193526951,1.9459101490553128,0
105,18834960,105_18834960,78d950b1c85bffff10367c4735aa6cfc,승리의 여신: 니케,122,2026-05-11 15:00:00,2026-05-11 17:01:00,101.0,139.0,14.450819672131148,8.344262295081966,0.0081967213114754,1,1.9841313618755103,4.499809670330265,4.624972813284271,2.737662055148854,2.2347624966552844,0.6931471805599453,0
105,18835025,105_18835025,8b3e8e3a13201cff0836c69cfab62f45,리그 오브 레전드,122,2026-05-11 15:00:00,2026-05-11 17:01:00,553.0,733.0,24.827868852459016,16.19672131147541,0.0,0,3.2814543003603864,5.69035945432406,6.317164686747284,3.251454097024018,2.844718744222986,0.0,0
105,18835317,105_18835317,1343a0e30ff0acb09f2477a698d070a4,리그 오브 레전드,121,2026-05-11 15:00:00,2026-05-11 17:00:00,606.0,778.0,21.93388429752066,13.68595041322314,0.0082644628099173,1,3.4716706383195413,6.111467339502679,6.408528791059498,3.1326154805837936,2.68689128255791,0.6931471805599453,0
105,18835469,105_18835469,0dad8baf12a436f722faa8e5001c5011,talk,12,2026-05-11 15:04:00,2026-05-11 15:15:00,12566.0,13232.0,178.41666666666666,116.83333333333331,0.0,0,4.112237269568828,8.104174627653158,9.438829609615144,5.189710847576363,4.769271196668518,0.0,0
105,18835581,105_18835581,0dad8baf12a436f722faa8e5001c5011,talk,106,2026-05-11 15:16:00,2026-05-11 17:01:00,15976.0,18998.0,249.67924528301887,159.0188679245283,0.0094339622641509,1,4.2406786770668,8.975250749643573,9.67890546702757,5.524174214673065,5.075291732809578,0.6931471805599453,0
106,18759267,106_18759267,40adc722447978816ce04cf2f0a70590,talk,121,2026-05-11 17:00:00,2026-05-11 19:01:00,84.0,106.0,8.59504132231405,4.404958677685951,0.0330578512396694,2,2.2801122371419877,4.672828834461906,4.442651256490317,2.26124643610115,1.6873168058604575,1.0986122886681098,0
106,18832291,106_18832291,aca13f309223eac9b79fcc5215b6fec8,메이플스토리 월드,69,2026-05-11 17:00:00,2026-05-11 18:08:00,524.0,611.0,7.681159420289855,5.028985507246377,0.0579710144927536,1,4.226833745268181,6.300785794663244,6.263398262591624,2.16115509351819,1.7965787556640038,0.6931471805599453,0
106,18832320,106_18832320,0d800f435656efb53ecd910079b73a0a,드래곤볼 더 브레이커즈,121,2026-05-11 17:00:00,2026-05-11 19:01:00,168.0,199.0,5.4958677685950414,3.5867768595041323,0.0826446280991735,4,3.41224721784874,5.209486152841421,5.1298987149230735,1.8711662468324652,1.5231775681496935,1.6094379124341005,0
106,18832378,106_18832378,a9b3377345a2a37e68a6072ba5e77fec,전략적 팀 전투 : 우주의 신들,121,2026-05-11 17:00:00,2026-05-11 19:00:00,1150.0,1417.0,76.38842975206612,46.413223140495866,0.0,0,2.7887615814853817,3.792338162482167,7.048386408721883,4.348837283014061,3.85890115900513,0.0,0
106,18832877,106_18832877,f5feedab25060a675ed62f3348e625cf,talk,122,2026-05-11 17:00:00,2026-05-11 19:01:00,127.0,146.0,21.28688524590164,11.491803278688524,0.0,0,1.8334430586383088,3.8140425970679424,4.852030263919617,3.103998399899214,2.525072691513335,0.0,0
106,18833430,106_18833430,3ef2872698aee4e944d808f27abca3a9,talk,92,2026-05-11 17:00:00,2026-05-11 18:32:00,94.0,112.0,5.108695652173913,3.119565217391304,0.1521739130434782,3,3.044238910638989,4.59511985013459,4.553876891600541,1.8097132728446508,1.415747628033386,1.3862943611198906,0
106,18833449,106_18833449,1225f391cab8e1be327dfa3b390c2b32,talk,20,2026-05-11 17:00:00,2026-05-11 17:19:00,139.5,168.0,6.8,4.1,0.0,0,3.018537529180017,4.174387269895637,4.945207488773801,2.0541237336955462,1.62924053973028,0.0,0
106,18833451,106_18833451,19f9ece522b9155b4e577d7b9b46103a,이터널 리턴,122,2026-05-11 17:00:00,2026-05-11 19:01:00,92.0,117.0,4.762295081967213,3.0081967213114758,0.1311475409836065,3,2.917756122667048,4.691347882229144,4.532599493153256,1.7513358470774083,1.3883414447416154,1.3862943611198906,0
106,18833461,106_18833461,5887abd2585d98241277a04f7a1d3609,talk,122,2026-05-11 17:00:00,2026-05-11 19:01:00,264.5,324.0,27.75409836065574,15.737704918032788,0.0,0,2.467563870794055,3.974058396347599,5.581614840681993,3.358780308758817,2.8176639539913544,0.0,0
106,18833520,106_18833520,66d99407a0ad3df28903321ed999954d,로스트아크,13,2026-05-11 17:00:00,2026-05-11 17:12:00,167.0,176.0,2.5384615384615383,2.076923076923077,0.2307692307692307,2,4.025351690735149,5.14166355650266,5.123963979403259,1.2636920390275583,1.1239300966523995,1.0986122886681098,0
106,18833724,106_18833724,a57df5bebba78db17189b24b54d5a2e4,이터널 리턴,119,2026-05-11 17:00:00,2026-05-11 19:01:00,123.0,156.0,0.8487394957983193,0.4789915966386555,0.6134453781512605,15,4.770684624465665,5.056245805348308,4.820281565605037,0.6145040532408321,0.3913605019266224,2.772588722239781,1
106,18834699,106_18834699,fd4c1d65f7bdea3e4c81eced5d763083,메이플스토리 월드,120,2026-05-11 17:00:00,2026-05-11 18:59:00,80.0,92.0,11.25,6.891666666666667,0.0,0,1.932179739545587,3.7727609380946383,4.394449154672439,2.505525936990736,2.0658073504040324,0.0,0
106,18834746,106_18834746,5fe707b3243cd56bc00908eab6631b38,승리의 여신: 니케,121,2026-05-11 17:00:00,2026-05-11 19:00:00,1026.0,1225.0,17.454545454545453,13.537190082644628,0.0082644628099173,1,4.226347008826348,6.941190055068375,6.934397209928558,2.915310706243417,2.676710199140817,0.6931471805599453,0
106,18834877,106_18834877,f02989a2b9845bc022e53851e6df6f88,아이온2,119,2026-05-11 17:00:00,2026-05-11 19:01:00,91.0,106.0,6.420168067226891,4.235294117647059,0.2100840336134453,3,2.923161580719156,4.564348191467836,4.5217885770490405,2.0042017074924305,1.6554230256759237,1.3862943611198906,0
106,18834898,106_18834898,ce565b9d75560e6b62b36823705adbd6,하스스톤,121,2026-05-11 17:00:00,2026-05-11 19:00:00,197.0,256.0,12.140495867768594,8.545454545454545,0.0082644628099173,1,2.854378155248259,5.488937726156687,5.288267030694535,2.575698749617536,2.256065077359153,0.6931471805599453,0
106,18835084,106_18835084,105c19a2df33594abc805087f483eb1f,이터널 리턴,121,2026-05-11 17:00:00,2026-05-11 19:01:00,170.0,252.0,4.1570247933884295,2.677685950413223,0.140495867768595,2,3.6826098411003407,5.493061443340548,5.14166355650266,1.6403598227726863,1.302283736569499,1.0986122886681098,0
106,18835169,106_18835169,3b0ae23d0d7a577e272203b5434575bf,로스트아크,120,2026-05-11 17:00:00,2026-05-11 18:59:00,105.0,126.0,7.058333333333334,4.175,0.0333333333333333,2,2.735835126679615,4.762173934797756,4.663439094112067,2.0867067526712484,1.6438393391514328,1.0986122886681098,0
106,18835221,106_18835221,323320490bc502419d509bc32678f385,talk,121,2026-05-11 17:00:00,2026-05-11 19:01:00,153.0,295.0,8.96694214876033,5.917355371900826,0.0578512396694214,2,2.8200552594787047,5.147494476813453,5.0369526024136295,2.29927383169039,1.9340335248927345,1.0986122886681098,0
106,18835295,106_18835295,798e100206987b59805cfb75f927e965,레이튼 교수와 악마의 상자 HD,121,2026-05-11 17:00:00,2026-05-11 19:00:00,1115.0,1217.0,32.107438016528924,20.40495867768595,0.0,0,3.727545279617726,5.636573724962751,7.017506142941256,3.4997579706290223,3.0636226090968424,0.0,0
106,18835342,106_18835342,8a068e9ef9120a1a613b521b9fb44c42,전략적 팀 전투 : 우주의 신들,122,2026-05-11 17:00:00,2026-05-11 19:01:00,182.0,240.0,4.967213114754099,3.0901639344262297,0.0901639344262295,2,3.5496173867804286,5.267858159063328,5.209486152841421,1.7862800034634294,1.408585051018262,1.0986122886681098,0
106,18835534,106_18835534,521b37e8cd74b933501d3d1ad4d5031c,talk,122,2026-05-11 17:00:00,2026-05-11 19:01:00,114.5,136.0,23.581967213114755,11.418032786885243,0.0,0,1.6346604667804934,4.04305126783455,4.749270529961848,3.2020131340157527,2.519149673210213,0.0,0
106,18835581,106_18835581,0dad8baf12a436f722faa8e5001c5011,talk,18,2026-05-11 17:00:00,2026-05-11 17:17:00,16283.0,16582.0,384.1111111111111,228.83333333333331,0.0,0,3.892329727043141,7.518908775877879,9.69793830962287,5.953531892939332,5.437354408565247,0.0,0
106,18835625,106_18835625,6e00c76a7c58f7f3936346742428bb9d,이터널 리턴,122,2026-05-11 17:00:00,2026-05-11 19:01:00,346.5,405.0,6.918032786885246,4.745901639344262,0.1885245901639344,5,4.189654742026425,5.908082938168931,5.850764665004847,2.0691427894792613,1.7484868423013336,1.791759469228055,0
